datetime,open,high,low,close
1979-12-24,1.29740,1.29740,1.29740,1.29740
1979-12-27,1.30010,1.30010,1.30010,1.30010
1979-12-28,1.29710,1.29710,1.29710,1.29710
1979-12-31,1.29300,1.29300,1.29300,1.29300
1980-01-02,1.29230,1.29230,1.29230,1.29230
1980-01-03,1.29900,1.29900,1.29900,1.29900
1980-01-04,1.29740,1.29740,1.29740,1.29740
1980-01-07,1.30250,1.30250,1.30250,1.30250
1980-01-08,1.30210,1.30210,1.30210,1.30210
1980-01-09,1.30140,1.30140,1.30140,1.30140
1980-01-10,1.29640,1.29640,1.29640,1.29640
1980-01-11,1.29500,1.29500,1.29500,1.29500
1980-01-14,1.29660,1.29660,1.29660,1.29660
1980-01-15,1.29700,1.29700,1.29700,1.29700
1980-01-16,1.29420,1.29420,1.29420,1.29420
1980-01-17,1.28970,1.28970,1.28970,1.28970
1980-01-18,1.29010,1.29010,1.29010,1.29010
1980-01-21,1.28860,1.28860,1.28860,1.28860
1980-01-22,1.28600,1.28600,1.28600,1.28600
1980-01-23,1.29080,1.29080,1.29080,1.29080
1980-01-24,1.28390,1.28390,1.28390,1.28390
1980-01-25,1.28760,1.28760,1.28760,1.28760
1980-01-28,1.28930,1.28930,1.28930,1.28930
1980-01-29,1.28760,1.28760,1.28760,1.28760
1980-01-30,1.28530,1.28530,1.28530,1.28530
1980-01-31,1.28260,1.28260,1.28260,1.28260
1980-02-01,1.27850,1.27850,1.27850,1.27850
1980-02-04,1.28270,1.28270,1.28270,1.28270
1980-02-05,1.28700,1.28700,1.28700,1.28700
1980-02-06,1.28560,1.28560,1.28560,1.28560
1980-02-07,1.28530,1.28530,1.28530,1.28530
1980-02-08,1.28380,1.28380,1.28380,1.28380
1980-02-11,1.28370,1.28370,1.28370,1.28370
1980-02-13,1.28590,1.28590,1.28590,1.28590
1980-02-14,1.28300,1.28300,1.28300,1.28300
1980-02-15,1.29020,1.29020,1.29020,1.29020
1980-02-19,1.28020,1.28020,1.28020,1.28020
1980-02-20,1.27510,1.27510,1.27510,1.27510
1980-02-21,1.27010,1.27010,1.27010,1.27010
1980-02-22,1.26950,1.26950,1.26950,1.26950
1980-02-25,1.26660,1.26660,1.26660,1.26660
1980-02-26,1.26470,1.26470,1.26470,1.26470
1980-02-27,1.25990,1.25990,1.25990,1.25990
1980-02-28,1.26050,1.26050,1.26050,1.26050
1980-02-29,1.25600,1.25600,1.25600,1.25600
1980-03-03,1.25400,1.25400,1.25400,1.25400
1980-03-04,1.26580,1.26580,1.26580,1.26580
1980-03-05,1.25960,1.25960,1.25960,1.25960
1980-03-06,1.26320,1.26320,1.26320,1.26320
1980-03-07,1.26840,1.26840,1.26840,1.26840
1980-03-10,1.27370,1.27370,1.27370,1.27370
1980-03-11,1.27720,1.27720,1.27720,1.27720
1980-03-12,1.27910,1.27910,1.27910,1.27910
1980-03-13,1.27970,1.27970,1.27970,1.27970
1980-03-14,1.28930,1.28930,1.28930,1.28930
1980-03-17,1.29080,1.29080,1.29080,1.29080
1980-03-18,1.28380,1.28380,1.28380,1.28380
1980-03-19,1.27900,1.27900,1.27900,1.27900
1980-03-20,1.28240,1.28240,1.28240,1.28240
1980-03-21,1.28580,1.28580,1.28580,1.28580
1980-03-24,1.28880,1.28880,1.28880,1.28880
1980-03-25,1.29640,1.29640,1.29640,1.29640
1980-03-26,1.29170,1.29170,1.29170,1.29170
1980-03-27,1.29280,1.29280,1.29280,1.29280
1980-03-28,1.28640,1.28640,1.28640,1.28640
1980-03-31,1.28880,1.28880,1.28880,1.28880
1980-04-01,1.29080,1.29080,1.29080,1.29080
1980-04-02,1.27670,1.27670,1.27670,1.27670
1980-04-03,1.27950,1.27950,1.27950,1.27950
1980-04-08,1.26810,1.26810,1.26810,1.26810
1980-04-09,1.27880,1.27880,1.27880,1.27880
1980-04-10,1.28240,1.28240,1.28240,1.28240
1980-04-11,1.28660,1.28660,1.28660,1.28660
1980-04-14,1.29210,1.29210,1.29210,1.29210
1980-04-15,1.29530,1.29530,1.29530,1.29530
1980-04-16,1.29940,1.29940,1.29940,1.29940
1980-04-17,1.30020,1.30020,1.30020,1.30020
1980-04-18,1.30090,1.30090,1.30090,1.30090
1980-04-21,1.29550,1.29550,1.29550,1.29550
1980-04-22,1.29920,1.29920,1.29920,1.29920
1980-04-23,1.30290,1.30290,1.30290,1.30290
1980-04-24,1.30740,1.30740,1.30740,1.30740
1980-04-25,1.31320,1.31320,1.31320,1.31320
1980-04-28,1.32000,1.32000,1.32000,1.32000
1980-04-29,1.32710,1.32710,1.32710,1.32710
1980-04-30,1.32410,1.32410,1.32410,1.32410
1980-05-01,1.32530,1.32530,1.32530,1.32530
1980-05-02,1.32900,1.32900,1.32900,1.32900
1980-05-06,1.33250,1.33250,1.33250,1.33250
1980-05-07,1.33010,1.33010,1.33010,1.33010
1980-05-08,1.32480,1.32480,1.32480,1.32480
1980-05-09,1.32880,1.32880,1.32880,1.32880
1980-05-12,1.33220,1.33220,1.33220,1.33220
1980-05-13,1.32770,1.32770,1.32770,1.32770
1980-05-14,1.32880,1.32880,1.32880,1.32880
1980-05-15,1.33030,1.33030,1.33030,1.33030
1980-05-16,1.32370,1.32370,1.32370,1.32370
1980-05-19,1.32730,1.32730,1.32730,1.32730
1980-05-20,1.32930,1.32930,1.32930,1.32930
1980-05-21,1.31630,1.31630,1.31630,1.31630
1980-05-22,1.32040,1.32040,1.32040,1.32040
1980-05-23,1.32440,1.32440,1.32440,1.32440
1980-05-27,1.33230,1.33230,1.33230,1.33230
1980-05-28,1.33250,1.33250,1.33250,1.33250
1980-05-29,1.32840,1.32840,1.32840,1.32840
1980-05-30,1.32810,1.32810,1.32810,1.32810
1980-06-02,1.32680,1.32680,1.32680,1.32680
1980-06-03,1.32780,1.32780,1.32780,1.32780
1980-06-04,1.32760,1.32760,1.32760,1.32760
1980-06-05,1.32820,1.32820,1.32820,1.32820
1980-06-06,1.32460,1.32460,1.32460,1.32460
1980-06-09,1.32920,1.32920,1.32920,1.32920
1980-06-10,1.33060,1.33060,1.33060,1.33060
1980-06-11,1.32390,1.32390,1.32390,1.32390
1980-06-12,1.32630,1.32630,1.32630,1.32630
1980-06-13,1.32520,1.32520,1.32520,1.32520
1980-06-16,1.32900,1.32900,1.32900,1.32900
1980-06-17,1.33190,1.33190,1.33190,1.33190
1980-06-18,1.33060,1.33060,1.33060,1.33060
1980-06-19,1.32770,1.32770,1.32770,1.32770
1980-06-20,1.32840,1.32840,1.32840,1.32840
1980-06-23,1.33050,1.33050,1.33050,1.33050
1980-06-24,1.32890,1.32890,1.32890,1.32890
1980-06-25,1.33210,1.33210,1.33210,1.33210
1980-06-26,1.33230,1.33230,1.33230,1.33230
1980-06-27,1.32940,1.32940,1.32940,1.32940
1980-06-30,1.33100,1.33100,1.33100,1.33100
1980-07-01,1.33020,1.33020,1.33020,1.33020
1980-07-02,1.32850,1.32850,1.32850,1.32850
1980-07-03,1.32330,1.32330,1.32330,1.32330
1980-07-07,1.32580,1.32580,1.32580,1.32580
1980-07-08,1.32620,1.32620,1.32620,1.32620
1980-07-09,1.32990,1.32990,1.32990,1.32990
1980-07-10,1.33210,1.33210,1.33210,1.33210
1980-07-11,1.33680,1.33680,1.33680,1.33680
1980-07-14,1.33610,1.33610,1.33610,1.33610
1980-07-15,1.33710,1.33710,1.33710,1.33710
1980-07-16,1.33790,1.33790,1.33790,1.33790
1980-07-17,1.33580,1.33580,1.33580,1.33580
1980-07-18,1.33540,1.33540,1.33540,1.33540
1980-07-21,1.33920,1.33920,1.33920,1.33920
1980-07-22,1.33900,1.33900,1.33900,1.33900
1980-07-23,1.33740,1.33740,1.33740,1.33740
1980-07-24,1.33890,1.33890,1.33890,1.33890
1980-07-25,1.34070,1.34070,1.34070,1.34070
1980-07-28,1.34680,1.34680,1.34680,1.34680
1980-07-29,1.34580,1.34580,1.34580,1.34580
1980-07-30,1.34810,1.34810,1.34810,1.34810
1980-07-31,1.33820,1.33820,1.33820,1.33820
1980-08-01,1.33340,1.33340,1.33340,1.33340
1980-08-04,1.33380,1.33380,1.33380,1.33380
1980-08-05,1.33620,1.33620,1.33620,1.33620
1980-08-06,1.33760,1.33760,1.33760,1.33760
1980-08-07,1.33960,1.33960,1.33960,1.33960
1980-08-08,1.33760,1.33760,1.33760,1.33760
1980-08-11,1.34080,1.34080,1.34080,1.34080
1980-08-12,1.34490,1.34490,1.34490,1.34490
1980-08-13,1.34500,1.34500,1.34500,1.34500
1980-08-14,1.34350,1.34350,1.34350,1.34350
1980-08-15,1.34340,1.34340,1.34340,1.34340
1980-08-18,1.34570,1.34570,1.34570,1.34570
1980-08-19,1.34830,1.34830,1.34830,1.34830
1980-08-20,1.34480,1.34480,1.34480,1.34480
1980-08-21,1.34410,1.34410,1.34410,1.34410
1980-08-22,1.34400,1.34400,1.34400,1.34400
1980-08-26,1.34700,1.34700,1.34700,1.34700
1980-08-27,1.34780,1.34780,1.34780,1.34780
1980-08-28,1.34710,1.34710,1.34710,1.34710
1980-08-29,1.34930,1.34930,1.34930,1.34930
1980-09-02,1.35270,1.35270,1.35270,1.35270
1980-09-03,1.35500,1.35500,1.35500,1.35500
1980-09-04,1.36020,1.36020,1.36020,1.36020
1980-09-05,1.35870,1.35870,1.35870,1.35870
1980-09-08,1.36180,1.36180,1.36180,1.36180
1980-09-09,1.35990,1.35990,1.35990,1.35990
1980-09-10,1.35930,1.35930,1.35930,1.35930
1980-09-11,1.36190,1.36190,1.36190,1.36190
1980-09-12,1.36280,1.36280,1.36280,1.36280
1980-09-15,1.36550,1.36550,1.36550,1.36550
1980-09-16,1.36780,1.36780,1.36780,1.36780
1980-09-17,1.37330,1.37330,1.37330,1.37330
1980-09-18,1.36850,1.36850,1.36850,1.36850
1980-09-19,1.36900,1.36900,1.36900,1.36900
1980-09-22,1.36570,1.36570,1.36570,1.36570
1980-09-23,1.35680,1.35680,1.35680,1.35680
1980-09-24,1.36280,1.36280,1.36280,1.36280
1980-09-25,1.36630,1.36630,1.36630,1.36630
1980-09-26,1.36740,1.36740,1.36740,1.36740
1980-09-29,1.37220,1.37220,1.37220,1.37220
1980-09-30,1.37070,1.37070,1.37070,1.37070
1980-10-01,1.37570,1.37570,1.37570,1.37570
1980-10-02,1.37690,1.37690,1.37690,1.37690
1980-10-03,1.37310,1.37310,1.37310,1.37310
1980-10-06,1.37160,1.37160,1.37160,1.37160
1980-10-07,1.37200,1.37200,1.37200,1.37200
1980-10-08,1.37400,1.37400,1.37400,1.37400
1980-10-09,1.37140,1.37140,1.37140,1.37140
1980-10-10,1.37060,1.37060,1.37060,1.37060
1980-10-14,1.37080,1.37080,1.37080,1.37080
1980-10-15,1.37090,1.37090,1.37090,1.37090
1980-10-16,1.37110,1.37110,1.37110,1.37110
1980-10-17,1.37170,1.37170,1.37170,1.37170
1980-10-20,1.37180,1.37180,1.37180,1.37180
1980-10-21,1.37190,1.37190,1.37190,1.37190
1980-10-22,1.37160,1.37160,1.37160,1.37160
1980-10-23,1.37170,1.37170,1.37170,1.37170
1980-10-24,1.36970,1.36970,1.36970,1.36970
1980-10-27,1.37160,1.37160,1.37160,1.37160
1980-10-28,1.37550,1.37550,1.37550,1.37550
1980-10-29,1.37710,1.37710,1.37710,1.37710
1980-10-30,1.38200,1.38200,1.38200,1.38200
1980-10-31,1.37830,1.37830,1.37830,1.37830
1980-11-03,1.38130,1.38130,1.38130,1.38130
1980-11-05,1.38710,1.38710,1.38710,1.38710
1980-11-06,1.38940,1.38940,1.38940,1.38940
1980-11-07,1.38310,1.38310,1.38310,1.38310
1980-11-10,1.38130,1.38130,1.38130,1.38130
1980-11-12,1.38330,1.38330,1.38330,1.38330
1980-11-13,1.38720,1.38720,1.38720,1.38720
1980-11-14,1.38680,1.38680,1.38680,1.38680
1980-11-17,1.38790,1.38790,1.38790,1.38790
1980-11-18,1.38710,1.38710,1.38710,1.38710
1980-11-19,1.38610,1.38610,1.38610,1.38610
1980-11-20,1.38720,1.38720,1.38720,1.38720
1980-11-21,1.38300,1.38300,1.38300,1.38300
1980-11-24,1.39010,1.39010,1.39010,1.39010
1980-11-25,1.38650,1.38650,1.38650,1.38650
1980-11-26,1.38350,1.38350,1.38350,1.38350
1980-11-28,1.38520,1.38520,1.38520,1.38520
1980-12-01,1.38700,1.38700,1.38700,1.38700
1980-12-02,1.38800,1.38800,1.38800,1.38800
1980-12-03,1.39090,1.39090,1.39090,1.39090
1980-12-04,1.39110,1.39110,1.39110,1.39110
1980-12-05,1.39620,1.39620,1.39620,1.39620
1980-12-08,1.39870,1.39870,1.39870,1.39870
1980-12-09,1.40070,1.40070,1.40070,1.40070
1980-12-10,1.40220,1.40220,1.40220,1.40220
1980-12-11,1.39760,1.39760,1.39760,1.39760
1980-12-12,1.40130,1.40130,1.40130,1.40130
1980-12-15,1.40460,1.40460,1.40460,1.40460
1980-12-16,1.41020,1.41020,1.41020,1.41020
1980-12-17,1.40860,1.40860,1.40860,1.40860
1980-12-18,1.40230,1.40230,1.40230,1.40230
1980-12-19,1.39350,1.39350,1.39350,1.39350
1980-12-22,1.39770,1.39770,1.39770,1.39770
1980-12-23,1.39980,1.39980,1.39980,1.39980
1980-12-24,1.40110,1.40110,1.40110,1.40110
1980-12-29,1.39670,1.39670,1.39670,1.39670
1980-12-30,1.40420,1.40420,1.40420,1.40420
1980-12-31,1.41090,1.41090,1.41090,1.41090
1981-01-02,1.41030,1.41030,1.41030,1.41030
1981-01-05,1.40940,1.40940,1.40940,1.40940
1981-01-06,1.41170,1.41170,1.41170,1.41170
1981-01-07,1.41240,1.41240,1.41240,1.41240
1981-01-08,1.40970,1.40970,1.40970,1.40970
1981-01-09,1.40850,1.40850,1.40850,1.40850
1981-01-12,1.40480,1.40480,1.40480,1.40480
1981-01-13,1.40440,1.40440,1.40440,1.40440
1981-01-14,1.40720,1.40720,1.40720,1.40720
1981-01-15,1.40690,1.40690,1.40690,1.40690
1981-01-16,1.40540,1.40540,1.40540,1.40540
1981-01-19,1.40570,1.40570,1.40570,1.40570
1981-01-20,1.40790,1.40790,1.40790,1.40790
1981-01-21,1.41150,1.41150,1.41150,1.41150
1981-01-22,1.40900,1.40900,1.40900,1.40900
1981-01-23,1.40600,1.40600,1.40600,1.40600
1981-01-26,1.40230,1.40230,1.40230,1.40230
1981-01-27,1.40490,1.40490,1.40490,1.40490
1981-01-28,1.40330,1.40330,1.40330,1.40330
1981-01-29,1.40600,1.40600,1.40600,1.40600
1981-01-30,1.39540,1.39540,1.39540,1.39540
1981-02-02,1.39480,1.39480,1.39480,1.39480
1981-02-03,1.39330,1.39330,1.39330,1.39330
1981-02-04,1.39550,1.39550,1.39550,1.39550
1981-02-05,1.39750,1.39750,1.39750,1.39750
1981-02-06,1.39370,1.39370,1.39370,1.39370
1981-02-09,1.39500,1.39500,1.39500,1.39500
1981-02-10,1.39670,1.39670,1.39670,1.39670
1981-02-11,1.39440,1.39440,1.39440,1.39440
1981-02-13,1.38980,1.38980,1.38980,1.38980
1981-02-17,1.39170,1.39170,1.39170,1.39170
1981-02-18,1.39590,1.39590,1.39590,1.39590
1981-02-19,1.38960,1.38960,1.38960,1.38960
1981-02-20,1.39770,1.39770,1.39770,1.39770
1981-02-23,1.39460,1.39460,1.39460,1.39460
1981-02-24,1.39170,1.39170,1.39170,1.39170
1981-02-25,1.39050,1.39050,1.39050,1.39050
1981-02-26,1.39060,1.39060,1.39060,1.39060
1981-02-27,1.38610,1.38610,1.38610,1.38610
1981-03-02,1.38500,1.38500,1.38500,1.38500
1981-03-03,1.38660,1.38660,1.38660,1.38660
1981-03-04,1.39220,1.39220,1.39220,1.39220
1981-03-05,1.38800,1.38800,1.38800,1.38800
1981-03-06,1.38640,1.38640,1.38640,1.38640
1981-03-09,1.38840,1.38840,1.38840,1.38840
1981-03-10,1.39040,1.39040,1.39040,1.39040
1981-03-11,1.39180,1.39180,1.39180,1.39180
1981-03-12,1.39160,1.39160,1.39160,1.39160
1981-03-13,1.38630,1.38630,1.38630,1.38630
1981-03-16,1.38800,1.38800,1.38800,1.38800
1981-03-17,1.38370,1.38370,1.38370,1.38370
1981-03-18,1.38250,1.38250,1.38250,1.38250
1981-03-19,1.38610,1.38610,1.38610,1.38610
1981-03-20,1.38590,1.38590,1.38590,1.38590
1981-03-23,1.38470,1.38470,1.38470,1.38470
1981-03-24,1.38490,1.38490,1.38490,1.38490
1981-03-25,1.38320,1.38320,1.38320,1.38320
1981-03-26,1.38170,1.38170,1.38170,1.38170
1981-03-27,1.38000,1.38000,1.38000,1.38000
1981-03-30,1.37870,1.37870,1.37870,1.37870
1981-03-31,1.38620,1.38620,1.38620,1.38620
1981-04-01,1.37880,1.37880,1.37880,1.37880
1981-04-02,1.37430,1.37430,1.37430,1.37430
1981-04-03,1.37170,1.37170,1.37170,1.37170
1981-04-06,1.37270,1.37270,1.37270,1.37270
1981-04-07,1.36670,1.36670,1.36670,1.36670
1981-04-08,1.37240,1.37240,1.37240,1.37240
1981-04-09,1.36990,1.36990,1.36990,1.36990
1981-04-10,1.36980,1.36980,1.36980,1.36980
1981-04-13,1.37100,1.37100,1.37100,1.37100
1981-04-14,1.37260,1.37260,1.37260,1.37260
1981-04-15,1.37760,1.37760,1.37760,1.37760
1981-04-16,1.37270,1.37270,1.37270,1.37270
1981-04-21,1.37190,1.37190,1.37190,1.37190
1981-04-22,1.37400,1.37400,1.37400,1.37400
1981-04-23,1.37870,1.37870,1.37870,1.37870
1981-04-24,1.37490,1.37490,1.37490,1.37490
1981-04-27,1.37830,1.37830,1.37830,1.37830
1981-04-28,1.37870,1.37870,1.37870,1.37870
1981-04-29,1.37860,1.37860,1.37860,1.37860
1981-04-30,1.37620,1.37620,1.37620,1.37620
1981-05-01,1.37250,1.37250,1.37250,1.37250
1981-05-05,1.37360,1.37360,1.37360,1.37360
1981-05-06,1.37090,1.37090,1.37090,1.37090
1981-05-07,1.36940,1.36940,1.36940,1.36940
1981-05-08,1.37230,1.37230,1.37230,1.37230
1981-05-11,1.37370,1.37370,1.37370,1.37370
1981-05-12,1.37160,1.37160,1.37160,1.37160
1981-05-13,1.37090,1.37090,1.37090,1.37090
1981-05-14,1.36380,1.36380,1.36380,1.36380
1981-05-15,1.36670,1.36670,1.36670,1.36670
1981-05-18,1.36570,1.36570,1.36570,1.36570
1981-05-19,1.37130,1.37130,1.37130,1.37130
1981-05-20,1.37350,1.37350,1.37350,1.37350
1981-05-21,1.37280,1.37280,1.37280,1.37280
1981-05-22,1.37020,1.37020,1.37020,1.37020
1981-05-26,1.36780,1.36780,1.36780,1.36780
1981-05-27,1.36550,1.36550,1.36550,1.36550
1981-05-28,1.36570,1.36570,1.36570,1.36570
1981-05-29,1.37170,1.37170,1.37170,1.37170
1981-06-01,1.37580,1.37580,1.37580,1.37580
1981-06-02,1.37220,1.37220,1.37220,1.37220
1981-06-03,1.37300,1.37300,1.37300,1.37300
1981-06-04,1.36870,1.36870,1.36870,1.36870
1981-06-05,1.35930,1.35930,1.35930,1.35930
1981-06-08,1.35940,1.35940,1.35940,1.35940
1981-06-09,1.35720,1.35720,1.35720,1.35720
1981-06-10,1.36160,1.36160,1.36160,1.36160
1981-06-11,1.36450,1.36450,1.36450,1.36450
1981-06-12,1.36720,1.36720,1.36720,1.36720
1981-06-15,1.37210,1.37210,1.37210,1.37210
1981-06-16,1.38040,1.38040,1.38040,1.38040
1981-06-17,1.38610,1.38610,1.38610,1.38610
1981-06-18,1.38390,1.38390,1.38390,1.38390
1981-06-19,1.38150,1.38150,1.38150,1.38150
1981-06-22,1.37870,1.37870,1.37870,1.37870
1981-06-23,1.38080,1.38080,1.38080,1.38080
1981-06-24,1.38110,1.38110,1.38110,1.38110
1981-06-25,1.37830,1.37830,1.37830,1.37830
1981-06-26,1.37970,1.37970,1.37970,1.37970
