datetime,open,high,low,close
1982-01-04,184.30000,184.30000,184.30000,184.30000
1982-01-05,184.64999,184.64999,184.64999,184.64999
1982-01-06,185.059998,185.059998,185.059998,185.059998
1982-01-07,186.88000,186.88000,186.88000,186.88000
1982-01-08,186.58000,186.58000,186.58000,186.58000
1982-01-11,187.64000,187.64000,187.64000,187.64000
1982-01-12,187.20000,187.20000,187.20000,187.20000
1982-01-13,188.35001,188.35001,188.35001,188.35001
1982-01-14,187.96001,187.96001,187.96001,187.96001
1982-01-15,187.88000,187.88000,187.88000,187.88000
1982-01-18,188.42999,188.42999,188.42999,188.42999
1982-01-19,188,188,188,188
1982-01-20,188.72000,188.72000,188.72000,188.72000
1982-01-21,189.41000,189.41000,189.41000,189.41000
1982-01-22,190.32001,190.32001,190.32001,190.32001
1982-01-25,191.37000,191.37000,191.37000,191.37000
1982-01-26,190.97000,190.97000,190.97000,190.97000
1982-01-27,191.78000,191.78000,191.78000,191.78000
1982-01-28,192.77000,192.77000,192.77000,192.77000
1982-01-29,192.77000,192.77000,192.77000,192.77000
1982-02-01,193.53000,193.53000,193.53000,193.53000
1982-02-02,193.25,193.25,193.25,193.25
1982-02-03,194.42000,194.42000,194.42000,194.42000
1982-02-04,193.47000,193.47000,193.47000,193.47000
1982-02-05,193.60001,193.60001,193.60001,193.60001
1982-02-08,194.17000,194.17000,194.17000,194.17000
1982-02-09,194.31000,194.31000,194.31000,194.31000
1982-02-10,194.57001,194.57001,194.57001,194.57001
1982-02-11,194.82001,194.82001,194.82001,194.82001
1982-02-16,197.45000,197.45000,197.45000,197.45000
1982-02-17,197.25,197.25,197.25,197.25
1982-02-18,193.84000,193.84000,193.84000,193.84000
1982-02-19,191.92999,191.92999,191.92999,191.92999
1982-02-22,190.75999,190.75999,190.75999,190.75999
1982-02-23,192.38000,192.38000,192.38000,192.38000
1982-02-24,192.070007,192.070007,192.070007,192.070007
1982-02-25,193.17999,193.17999,193.17999,193.17999
1982-02-26,192.99001,192.99001,192.99001,192.99001
1982-03-01,194.039993,194.039993,194.039993,194.039993
1982-03-02,193.94000,193.94000,193.94000,193.94000
1982-03-03,193.11000,193.11000,193.11000,193.11000
1982-03-04,193.99001,193.99001,193.99001,193.99001
1982-03-05,192.84000,192.84000,192.84000,192.84000
1982-03-08,193.0099945,193.0099945,193.0099945,193.0099945
1982-03-09,195.89999,195.89999,195.89999,195.89999
1982-03-10,195.59000,195.59000,195.59000,195.59000
1982-03-11,197.50999,197.50999,197.50999,197.50999
1982-03-12,197.48000,197.48000,197.48000,197.48000
1982-03-15,197.39999,197.39999,197.39999,197.39999
1982-03-16,198.49001,198.49001,198.49001,198.49001
1982-03-17,198.57001,198.57001,198.57001,198.57001
1982-03-18,199.14000,199.14000,199.14000,199.14000
1982-03-19,199.88000,199.88000,199.88000,199.88000
1982-03-22,200.97000,200.97000,200.97000,200.97000
1982-03-23,200.57001,200.57001,200.57001,200.57001
1982-03-24,198.99001,198.99001,198.99001,198.99001
1982-03-25,199.97000,199.97000,199.97000,199.97000
1982-03-26,201.14000,201.14000,201.14000,201.14000
1982-03-29,200.55000,200.55000,200.55000,200.55000
1982-03-30,199.75,199.75,199.75,199.75
1982-03-31,201.70000,201.70000,201.70000,201.70000
1982-04-01,200.64999,200.64999,200.64999,200.64999
1982-04-02,200.28999,200.28999,200.28999,200.28999
1982-04-05,202.48000,202.48000,202.48000,202.48000
1982-04-06,202.080002,202.080002,202.080002,202.080002
1982-04-07,199.45000,199.45000,199.45000,199.45000
1982-04-08,201.73000,201.73000,201.73000,201.73000
1982-04-09,201.35001,201.35001,201.35001,201.35001
1982-04-12,201.46001,201.46001,201.46001,201.46001
1982-04-13,201.44000,201.44000,201.44000,201.44000
1982-04-14,201.98000,201.98000,201.98000,201.98000
1982-04-15,203.25999,203.25999,203.25999,203.25999
1982-04-16,202.95000,202.95000,202.95000,202.95000
1982-04-19,201.020004,201.020004,201.020004,201.020004
1982-04-20,198.86000,198.86000,198.86000,198.86000
1982-04-21,198.87000,198.87000,198.87000,198.87000
1982-04-22,198.14999,198.14999,198.14999,198.14999
1982-04-23,196.94000,196.94000,196.94000,196.94000
1982-04-26,194.99001,194.99001,194.99001,194.99001
1982-04-27,194.19000,194.19000,194.19000,194.19000
1982-04-28,193.53999,193.53999,193.53999,193.53999
1982-04-29,192.95000,192.95000,192.95000,192.95000
1982-04-30,193.32001,193.32001,193.32001,193.32001
1982-05-03,193.17000,193.17000,193.17000,193.17000
1982-05-04,193.58000,193.58000,193.58000,193.58000
1982-05-05,191.35001,191.35001,191.35001,191.35001
1982-05-06,191.17999,191.17999,191.17999,191.17999
1982-05-07,190.38000,190.38000,190.38000,190.38000
1982-05-10,190.34000,190.34000,190.34000,190.34000
1982-05-11,188.91000,188.91000,188.91000,188.91000
1982-05-12,188.56000,188.56000,188.56000,188.56000
1982-05-13,189.81000,189.81000,189.81000,189.81000
1982-05-14,190.050003,190.050003,190.050003,190.050003
1982-05-17,191.080002,191.080002,191.080002,191.080002
1982-05-18,191.39999,191.39999,191.39999,191.39999
1982-05-19,193.17999,193.17999,193.17999,193.17999
1982-05-20,193.27000,193.27000,193.27000,193.27000
1982-05-21,192.25999,192.25999,192.25999,192.25999
1982-05-24,192.80000,192.80000,192.80000,192.80000
1982-05-25,194.039993,194.039993,194.039993,194.039993
1982-05-26,194.35001,194.35001,194.35001,194.35001
1982-05-27,195.47000,195.47000,195.47000,195.47000
1982-05-28,195.53000,195.53000,195.53000,195.53000
1982-06-01,195.53000,195.53000,195.53000,195.53000
1982-06-02,196.42000,196.42000,196.42000,196.42000
1982-06-03,195.48000,195.48000,195.48000,195.48000
1982-06-04,194.89000,194.89000,194.89000,194.89000
1982-06-07,195.84000,195.84000,195.84000,195.84000
1982-06-08,196.23000,196.23000,196.23000,196.23000
1982-06-09,196.92000,196.92000,196.92000,196.92000
1982-06-10,197.62000,197.62000,197.62000,197.62000
1982-06-11,196.12000,196.12000,196.12000,196.12000
1982-06-14,197.029999,197.029999,197.029999,197.029999
1982-06-15,197.31000,197.31000,197.31000,197.31000
1982-06-16,197.070007,197.070007,197.070007,197.070007
1982-06-17,197.36000,197.36000,197.36000,197.36000
1982-06-18,197.13000,197.13000,197.13000,197.13000
1982-06-21,197.73000,197.73000,197.73000,197.73000
1982-06-22,196.0099945,196.0099945,196.0099945,196.0099945
1982-06-23,197.020004,197.020004,197.020004,197.020004
1982-06-24,196.14000,196.14000,196.14000,196.14000
1982-06-25,200.12000,200.12000,200.12000,200.12000
1982-06-28,199.39000,199.39000,199.39000,199.39000
1982-06-29,196.60001,196.60001,196.60001,196.60001
1982-06-30,197.17999,197.17999,197.17999,197.17999
1982-07-01,198.98000,198.98000,198.98000,198.98000
1982-07-02,199.56000,199.56000,199.56000,199.56000
1982-07-06,199.42000,199.42000,199.42000,199.42000
1982-07-07,199.75999,199.75999,199.75999,199.75999
1982-07-08,199.83000,199.83000,199.83000,199.83000
1982-07-09,199.92000,199.92000,199.92000,199.92000
1982-07-12,199.88000,199.88000,199.88000,199.88000
1982-07-13,202.13000,202.13000,202.13000,202.13000
1982-07-14,201.61000,201.61000,201.61000,201.61000
1982-07-15,202.039993,202.039993,202.039993,202.039993
1982-07-16,200.99001,200.99001,200.99001,200.99001
1982-07-19,201.94000,201.94000,201.94000,201.94000
1982-07-20,201.82001,201.82001,201.82001,201.82001
1982-07-21,200.99001,200.99001,200.99001,200.99001
1982-07-22,199.78000,199.78000,199.78000,199.78000
1982-07-23,198.28000,198.28000,198.28000,198.28000
1982-07-26,198.55000,198.55000,198.55000,198.55000
1982-07-27,199.82001,199.82001,199.82001,199.82001
1982-07-28,202.16000,202.16000,202.16000,202.16000
1982-07-29,203.33000,203.33000,203.33000,203.33000
1982-07-30,205.50999,205.50999,205.50999,205.50999
1982-08-02,205.23000,205.23000,205.23000,205.23000
1982-08-03,205.77000,205.77000,205.77000,205.77000
1982-08-04,207.71001,207.71001,207.71001,207.71001
1982-08-05,208.14999,208.14999,208.14999,208.14999
1982-08-06,208.33000,208.33000,208.33000,208.33000
1982-08-09,208.97000,208.97000,208.97000,208.97000
1982-08-10,210.5,210.5,210.5,210.5
1982-08-11,210.080002,210.080002,210.080002,210.080002
1982-08-12,208.86000,208.86000,208.86000,208.86000
1982-08-13,209.30000,209.30000,209.30000,209.30000
1982-08-16,210.94000,210.94000,210.94000,210.94000
1982-08-17,213.029999,213.029999,213.029999,213.029999
1982-08-18,209.020004,209.020004,209.020004,209.020004
1982-08-19,207.96001,207.96001,207.96001,207.96001
1982-08-20,206.14000,206.14000,206.14000,206.14000
1982-08-23,205.72000,205.72000,205.72000,205.72000
1982-08-24,203.82001,203.82001,203.82001,203.82001
1982-08-25,203.44000,203.44000,203.44000,203.44000
1982-08-26,205.20000,205.20000,205.20000,205.20000
1982-08-27,206.92000,206.92000,206.92000,206.92000
1982-08-30,209.80000,209.80000,209.80000,209.80000
1982-08-31,210.64999,210.64999,210.64999,210.64999
1982-09-01,209.34000,209.34000,209.34000,209.34000
1982-09-02,207.13000,207.13000,207.13000,207.13000
1982-09-03,207.85001,207.85001,207.85001,207.85001
1982-09-07,207.39999,207.39999,207.39999,207.39999
1982-09-08,209.75,209.75,209.75,209.75
1982-09-09,209.72000,209.72000,209.72000,209.72000
1982-09-10,212.020004,212.020004,212.020004,212.020004
1982-09-13,213.30000,213.30000,213.30000,213.30000
1982-09-14,212.95000,212.95000,212.95000,212.95000
1982-09-15,213.16000,213.16000,213.16000,213.16000
1982-09-16,213.44000,213.44000,213.44000,213.44000
1982-09-17,213.24001,213.24001,213.24001,213.24001
1982-09-20,214.62000,214.62000,214.62000,214.62000
1982-09-21,215.78000,215.78000,215.78000,215.78000
1982-09-22,213.75,213.75,213.75,213.75
1982-09-23,215.74001,215.74001,215.74001,215.74001
1982-09-24,215.99001,215.99001,215.99001,215.99001
1982-09-27,218.45000,218.45000,218.45000,218.45000
1982-09-28,218.33000,218.33000,218.33000,218.33000
1982-09-29,217.87000,217.87000,217.87000,217.87000
1982-09-30,216.97000,216.97000,216.97000,216.97000
1982-10-01,217.63000,217.63000,217.63000,217.63000
1982-10-04,220.84000,220.84000,220.84000,220.84000
1982-10-05,220.70000,220.70000,220.70000,220.70000
1982-10-06,221.13000,221.13000,221.13000,221.13000
1982-10-07,218.64999,218.64999,218.64999,218.64999
1982-10-08,217.10001,217.10001,217.10001,217.10001
1982-10-12,214.32001,214.32001,214.32001,214.32001
1982-10-13,216.92999,216.92999,216.92999,216.92999
1982-10-14,218.46001,218.46001,218.46001,218.46001
1982-10-15,219.22000,219.22000,219.22000,219.22000
1982-10-18,218.64000,218.64000,218.64000,218.64000
1982-10-19,219.0099945,219.0099945,219.0099945,219.0099945
1982-10-20,220.16000,220.16000,220.16000,220.16000
1982-10-21,222.59000,222.59000,222.59000,222.59000
1982-10-22,222.96001,222.96001,222.96001,222.96001
1982-10-25,225.25999,225.25999,225.25999,225.25999
1982-10-26,224.89000,224.89000,224.89000,224.89000
1982-10-27,224.71001,224.71001,224.71001,224.71001
1982-10-28,226.029999,226.029999,226.029999,226.029999
1982-10-29,225.95000,225.95000,225.95000,225.95000
1982-11-01,226.080002,226.080002,226.080002,226.080002
1982-11-03,226.36000,226.36000,226.36000,226.36000
1982-11-04,226.99001,226.99001,226.99001,226.99001
1982-11-05,225.46001,225.46001,225.46001,225.46001
1982-11-08,225.70000,225.70000,225.70000,225.70000
1982-11-09,222.31000,222.31000,222.31000,222.31000
1982-11-10,219.52000,219.52000,219.52000,219.52000
1982-11-12,219.42000,219.42000,219.42000,219.42000
1982-11-15,218.21001,218.21001,218.21001,218.21001
