datetime,open,high,low,close
1986-05-07,0.64029998,0.64029998,0.64029998,0.64029998
1986-05-08,0.63580000,0.63580000,0.63580000,0.63580000
1986-05-09,0.64120001,0.64120001,0.64120001,0.64120001
1986-05-12,0.63080001,0.63080001,0.63080001,0.63080001
1986-05-13,0.63849998,0.63849998,0.63849998,0.63849998
1986-05-14,0.63540000,0.63540000,0.63540000,0.63540000
1986-05-15,0.63139999,0.63139999,0.63139999,0.63139999
1986-05-16,0.63279998,0.63279998,0.63279998,0.63279998
1986-05-19,0.63120002,0.63120002,0.63120002,0.63120002
1986-05-20,0.62959999,0.62959999,0.62959999,0.62959999
1986-05-21,0.62210000,0.62210000,0.62210000,0.62210000
1986-05-22,0.62819999,0.62819999,0.62819999,0.62819999
1986-05-23,0.63010001,0.63010001,0.63010001,0.63010001
1986-05-26,0.63190001,0.63190001,0.63190001,0.63190001
1986-05-27,0.62669998,0.62669998,0.62669998,0.62669998
1986-05-28,0.62309998,0.62309998,0.62309998,0.62309998
1986-05-29,0.62010002,0.62010002,0.62010002,0.62010002
1986-05-30,0.62769997,0.62769997,0.62769997,0.62769997
1986-06-02,0.63919997,0.63919997,0.63919997,0.63919997
1986-06-03,0.63319999,0.63319999,0.63319999,0.63319999
1986-06-04,0.64429998,0.64429998,0.64429998,0.64429998
1986-06-05,0.64319998,0.64319998,0.64319998,0.64319998
1986-06-06,0.63540000,0.63540000,0.63540000,0.63540000
1986-06-09,0.64579999,0.64579999,0.64579999,0.64579999
1986-06-10,0.63900000,0.63900000,0.63900000,0.63900000
1986-06-11,0.63660002,0.63660002,0.63660002,0.63660002
1986-06-12,0.63520002,0.63520002,0.63520002,0.63520002
1986-06-13,0.63810003,0.63810003,0.63810003,0.63810003
1986-06-16,0.63080001,0.63080001,0.63080001,0.63080001
1986-06-17,0.63510001,0.63510001,0.63510001,0.63510001
1986-06-18,0.63810003,0.63810003,0.63810003,0.63810003
1986-06-19,0.63459998,0.63459998,0.63459998,0.63459998
1986-06-20,0.63120002,0.63120002,0.63120002,0.63120002
1986-06-23,0.64279997,0.64279997,0.64279997,0.64279997
1986-06-24,0.64029998,0.64029998,0.64029998,0.64029998
1986-06-25,0.63569999,0.63569999,0.63569999,0.63569999
1986-06-26,0.63999999,0.63999999,0.63999999,0.63999999
1986-06-27,0.63830000,0.63830000,0.63830000,0.63830000
1986-06-30,0.64150000,0.64150000,0.64150000,0.64150000
1986-07-01,0.63370001,0.63370001,0.63370001,0.63370001
1986-07-02,0.63950002,0.63950002,0.63950002,0.63950002
1986-07-03,0.63800001,0.63800001,0.63800001,0.63800001
1986-07-04,0.63940001,0.63940001,0.63940001,0.63940001
1986-07-07,0.63959998,0.63959998,0.63959998,0.63959998
1986-07-08,0.63739997,0.63739997,0.63739997,0.63739997
1986-07-09,0.64370000,0.64370000,0.64370000,0.64370000
1986-07-10,0.64380002,0.64380002,0.64380002,0.64380002
1986-07-11,0.64749998,0.64749998,0.64749998,0.64749998
1986-07-14,0.66119999,0.66119999,0.66119999,0.66119999
1986-07-15,0.66030002,0.66030002,0.66030002,0.66030002
1986-07-16,0.65469998,0.65469998,0.65469998,0.65469998
1986-07-17,0.65179998,0.65179998,0.65179998,0.65179998
1986-07-18,0.66369998,0.66369998,0.66369998,0.66369998
1986-07-21,0.66130000,0.66130000,0.66130000,0.66130000
1986-07-22,0.66829997,0.66829997,0.66829997,0.66829997
1986-07-23,0.66549999,0.66549999,0.66549999,0.66549999
1986-07-24,0.65960002,0.65960002,0.65960002,0.65960002
1986-07-25,0.67150003,0.67150003,0.67150003,0.67150003
1986-07-28,0.67790002,0.67790002,0.67790002,0.67790002
1986-07-29,0.67089999,0.67089999,0.67089999,0.67089999
1986-07-30,0.67650002,0.67650002,0.67650002,0.67650002
1986-07-31,0.67690003,0.67690003,0.67690003,0.67690003
1986-08-01,0.68099999,0.68099999,0.68099999,0.68099999
1986-08-04,0.68519998,0.68519998,0.68519998,0.68519998
1986-08-05,0.68360001,0.68360001,0.68360001,0.68360001
1986-08-06,0.68769997,0.68769997,0.68769997,0.68769997
1986-08-07,0.68760002,0.68760002,0.68760002,0.68760002
1986-08-08,0.69309998,0.69309998,0.69309998,0.69309998
1986-08-11,0.68470001,0.68470001,0.68470001,0.68470001
1986-08-12,0.68460000,0.68460000,0.68460000,0.68460000
1986-08-13,0.68699998,0.68699998,0.68699998,0.68699998
1986-08-14,0.68260002,0.68260002,0.68260002,0.68260002
1986-08-15,0.67949998,0.67949998,0.67949998,0.67949998
1986-08-18,0.68570000,0.68570000,0.68570000,0.68570000
1986-08-19,0.68279999,0.68279999,0.68279999,0.68279999
1986-08-20,0.68129998,0.68129998,0.68129998,0.68129998
1986-08-21,0.68580002,0.68580002,0.68580002,0.68580002
1986-08-22,0.68839997,0.68839997,0.68839997,0.68839997
1986-08-25,0.68940002,0.68940002,0.68940002,0.68940002
1986-08-26,0.68980002,0.68980002,0.68980002,0.68980002
1986-08-27,0.68980002,0.68980002,0.68980002,0.68980002
1986-08-28,0.69430000,0.69430000,0.69430000,0.69430000
1986-08-29,0.69440001,0.69440001,0.69440001,0.69440001
1986-09-01,0.69190001,0.69190001,0.69190001,0.69190001
1986-09-02,0.69499999,0.69499999,0.69499999,0.69499999
1986-09-03,0.68900001,0.68900001,0.68900001,0.68900001
1986-09-04,0.68250000,0.68250000,0.68250000,0.68250000
1986-09-05,0.67769998,0.67769998,0.67769998,0.67769998
1986-09-08,0.68470001,0.68470001,0.68470001,0.68470001
1986-09-09,0.68379998,0.68379998,0.68379998,0.68379998
1986-09-10,0.67869997,0.67869997,0.67869997,0.67869997
1986-09-11,0.68919998,0.68919998,0.68919998,0.68919998
1986-09-12,0.69270003,0.69270003,0.69270003,0.69270003
1986-09-15,0.68970001,0.68970001,0.68970001,0.68970001
1986-09-16,0.69709998,0.69709998,0.69709998,0.69709998
1986-09-17,0.70850003,0.70850003,0.70850003,0.70850003
1986-09-18,0.70959997,0.70959997,0.70959997,0.70959997
1986-09-19,0.69520003,0.69520003,0.69520003,0.69520003
1986-09-22,0.69779998,0.69779998,0.69779998,0.69779998
1986-09-23,0.70270002,0.70270002,0.70270002,0.70270002
1986-09-24,0.70179999,0.70179999,0.70179999,0.70179999
1986-09-25,0.70859998,0.70859998,0.70859998,0.70859998
1986-09-26,0.71490002,0.71490002,0.71490002,0.71490002
1986-09-29,0.71619999,0.71619999,0.71619999,0.71619999
1986-09-30,0.70899999,0.70899999,0.70899999,0.70899999
1986-10-01,0.71619999,0.71619999,0.71619999,0.71619999
1986-10-02,0.72490001,0.72490001,0.72490001,0.72490001
1986-10-03,0.72430003,0.72430003,0.72430003,0.72430003
1986-10-06,0.72000003,0.72000003,0.72000003,0.72000003
1986-10-07,0.72210002,0.72210002,0.72210002,0.72210002
1986-10-08,0.72790003,0.72790003,0.72790003,0.72790003
1986-10-09,0.73189998,0.73189998,0.73189998,0.73189998
1986-10-10,0.73019999,0.73019999,0.73019999,0.73019999
1986-10-13,0.73150003,0.73150003,0.73150003,0.73150003
1986-10-14,0.73140001,0.73140001,0.73140001,0.73140001
1986-10-15,0.72960001,0.72960001,0.72960001,0.72960001
1986-10-16,0.72790003,0.72790003,0.72790003,0.72790003
1986-10-17,0.72780001,0.72780001,0.72780001,0.72780001
1986-10-20,0.72899997,0.72899997,0.72899997,0.72899997
1986-10-21,0.72649997,0.72649997,0.72649997,0.72649997
1986-10-22,0.72659999,0.72659999,0.72659999,0.72659999
1986-10-23,0.71730000,0.71730000,0.71730000,0.71730000
1986-10-24,0.71789998,0.71789998,0.71789998,0.71789998
1986-10-27,0.72509998,0.72509998,0.72509998,0.72509998
1986-10-28,0.72359997,0.72359997,0.72359997,0.72359997
1986-10-29,0.71460003,0.71460003,0.71460003,0.71460003
1986-10-30,0.72100002,0.72100002,0.72100002,0.72100002
1986-10-31,0.70770001,0.70770001,0.70770001,0.70770001
1986-11-03,0.71630001,0.71630001,0.71630001,0.71630001
1986-11-04,0.71219999,0.71219999,0.71219999,0.71219999
1986-11-05,0.71100003,0.71100003,0.71100003,0.71100003
1986-11-06,0.70410001,0.70410001,0.70410001,0.70410001
1986-11-07,0.71370000,0.71370000,0.71370000,0.71370000
1986-11-10,0.71109998,0.71109998,0.71109998,0.71109998
1986-11-11,0.71300000,0.71300000,0.71300000,0.71300000
1986-11-12,0.71990001,0.71990001,0.71990001,0.71990001
1986-11-13,0.72630000,0.72630000,0.72630000,0.72630000
1986-11-14,0.72070003,0.72070003,0.72070003,0.72070003
1986-11-17,0.72130001,0.72130001,0.72130001,0.72130001
1986-11-18,0.72530001,0.72530001,0.72530001,0.72530001
1986-11-19,0.72619998,0.72619998,0.72619998,0.72619998
1986-11-20,0.72810000,0.72810000,0.72810000,0.72810000
1986-11-21,0.72469997,0.72469997,0.72469997,0.72469997
1986-11-24,0.73320001,0.73320001,0.73320001,0.73320001
1986-11-25,0.73180002,0.73180002,0.73180002,0.73180002
1986-11-26,0.72689998,0.72689998,0.72689998,0.72689998
1986-11-27,0.73439997,0.73439997,0.73439997,0.73439997
1986-11-28,0.73479998,0.73479998,0.73479998,0.73479998
1986-12-01,0.73009998,0.73009998,0.73009998,0.73009998
1986-12-02,0.73070002,0.73070002,0.73070002,0.73070002
1986-12-03,0.72770000,0.72770000,0.72770000,0.72770000
1986-12-04,0.72630000,0.72630000,0.72630000,0.72630000
1986-12-05,0.72030002,0.72030002,0.72030002,0.72030002
1986-12-08,0.71270001,0.71270001,0.71270001,0.71270001
1986-12-09,0.72500002,0.72500002,0.72500002,0.72500002
1986-12-10,0.72189999,0.72189999,0.72189999,0.72189999
1986-12-11,0.72009999,0.72009999,0.72009999,0.72009999
1986-12-12,0.72049999,0.72049999,0.72049999,0.72049999
1986-12-15,0.71670002,0.71670002,0.71670002,0.71670002
1986-12-16,0.71880001,0.71880001,0.71880001,0.71880001
1986-12-17,0.72079998,0.72079998,0.72079998,0.72079998
1986-12-18,0.72250003,0.72250003,0.72250003,0.72250003
1986-12-19,0.73030001,0.73030001,0.73030001,0.73030001
1986-12-22,0.72920001,0.72920001,0.72920001,0.72920001
1986-12-23,0.72509998,0.72509998,0.72509998,0.72509998
1986-12-26,0.72160000,0.72160000,0.72160000,0.72160000
1986-12-29,0.72310001,0.72310001,0.72310001,0.72310001
1986-12-30,0.73070002,0.73070002,0.73070002,0.73070002
1987-01-02,0.72479999,0.72479999,0.72479999,0.72479999
1987-01-05,0.73000002,0.73000002,0.73000002,0.73000002
1987-01-06,0.73089999,0.73089999,0.73089999,0.73089999
1987-01-07,0.73089999,0.73089999,0.73089999,0.73089999
1987-01-08,0.72909999,0.72909999,0.72909999,0.72909999
1987-01-09,0.73030001,0.73030001,0.73030001,0.73030001
1987-01-12,0.73250002,0.73250002,0.73250002,0.73250002
1987-01-13,0.73769999,0.73769999,0.73769999,0.73769999
1987-01-14,0.74239999,0.74239999,0.74239999,0.74239999
1987-01-15,0.74519998,0.74519998,0.74519998,0.74519998
1987-01-16,0.73989999,0.73989999,0.73989999,0.73989999
1987-01-19,0.74309999,0.74309999,0.74309999,0.74309999
1987-01-20,0.73869997,0.73869997,0.73869997,0.73869997
1987-01-21,0.73600000,0.73600000,0.73600000,0.73600000
1987-01-22,0.74080002,0.74080002,0.74080002,0.74080002
1987-01-23,0.74260002,0.74260002,0.74260002,0.74260002
1987-01-26,0.74119997,0.74119997,0.74119997,0.74119997
1987-01-27,0.74440002,0.74440002,0.74440002,0.74440002
1987-01-28,0.75379997,0.75379997,0.75379997,0.75379997
1987-01-29,0.74930000,0.74930000,0.74930000,0.74930000
1987-01-30,0.74409997,0.74409997,0.74409997,0.74409997
1987-02-02,0.74669999,0.74669999,0.74669999,0.74669999
1987-02-03,0.75110000,0.75110000,0.75110000,0.75110000
1987-02-04,0.74690002,0.74690002,0.74690002,0.74690002
1987-02-05,0.73930001,0.73930001,0.73930001,0.73930001
1987-02-06,0.73820001,0.73820001,0.73820001,0.73820001
1987-02-09,0.74710000,0.74710000,0.74710000,0.74710000
1987-02-10,0.74830002,0.74830002,0.74830002,0.74830002
1987-02-11,0.74470001,0.74470001,0.74470001,0.74470001
1987-02-12,0.74610001,0.74610001,0.74610001,0.74610001
1987-02-13,0.74110001,0.74110001,0.74110001,0.74110001
1987-02-16,0.74629998,0.74629998,0.74629998,0.74629998
1987-02-17,0.74320000,0.74320000,0.74320000,0.74320000
1987-02-18,0.73740000,0.73740000,0.73740000,0.73740000
1987-02-19,0.73720002,0.73720002,0.73720002,0.73720002
1987-02-20,0.73930001,0.73930001,0.73930001,0.73930001
1987-02-23,0.73100001,0.73100001,0.73100001,0.73100001
1987-02-24,0.73259997,0.73259997,0.73259997,0.73259997
1987-02-25,0.73479998,0.73479998,0.73479998,0.73479998
1987-02-26,0.73600000,0.73600000,0.73600000,0.73600000
1987-02-27,0.73180002,0.73180002,0.73180002,0.73180002
1987-03-02,0.72350001,0.72350001,0.72350001,0.72350001
1987-03-03,0.72280002,0.72280002,0.72280002,0.72280002
1987-03-04,0.72119999,0.72119999,0.72119999,0.72119999
1987-03-05,0.71560001,0.71560001,0.71560001,0.71560001
1987-03-06,0.71190000,0.71190000,0.71190000,0.71190000
1987-03-09,0.70539999,0.70539999,0.70539999,0.70539999
1987-03-10,0.70620000,0.70620000,0.70620000,0.70620000
1987-03-11,0.69870001,0.69870001,0.69870001,0.69870001
1987-03-12,0.70510000,0.70510000,0.70510000,0.70510000
1987-03-13,0.71160001,0.71160001,0.71160001,0.71160001
1987-03-16,0.71490002,0.71490002,0.71490002,0.71490002
1987-03-17,0.70889997,0.70889997,0.70889997,0.70889997
1987-03-18,0.70510000,0.70510000,0.70510000,0.70510000
1987-03-19,0.70670003,0.70670003,0.70670003,0.70670003
1987-03-20,0.70740002,0.70740002,0.70740002,0.70740002
1987-03-23,0.70590001,0.70590001,0.70590001,0.70590001
1987-03-24,0.70700002,0.70700002,0.70700002,0.70700002
1987-03-25,0.70819998,0.70819998,0.70819998,0.70819998
1987-03-26,0.70889997,0.70889997,0.70889997,0.70889997
1987-03-27,0.71060002,0.71060002,0.71060002,0.71060002
1987-03-30,0.71660000,0.71660000,0.71660000,0.71660000
1987-03-31,0.71490002,0.71490002,0.71490002,0.71490002
1987-04-01,0.71289998,0.71289998,0.71289998,0.71289998
1987-04-02,0.71200001,0.71200001,0.71200001,0.71200001
1987-04-03,0.70620000,0.70620000,0.70620000,0.70620000
1987-04-06,0.70359999,0.70359999,0.70359999,0.70359999
1987-04-07,0.70300001,0.70300001,0.70300001,0.70300001
1987-04-08,0.70380002,0.70380002,0.70380002,0.70380002
1987-04-09,0.70529997,0.70529997,0.70529997,0.70529997
1987-04-10,0.70679998,0.70679998,0.70679998,0.70679998
1987-04-13,0.70760000,0.70760000,0.70760000,0.70760000
1987-04-14,0.70740002,0.70740002,0.70740002,0.70740002
1987-04-15,0.70370001,0.70370001,0.70370001,0.70370001
1987-04-16,0.70370001,0.70370001,0.70370001,0.70370001
1987-04-17,0.70240003,0.70240003,0.70240003,0.70240003
1987-04-20,0.70270002,0.70270002,0.70270002,0.70270002
1987-04-21,0.69980001,0.69980001,0.69980001,0.69980001
1987-04-22,0.69959998,0.69959998,0.69959998,0.69959998
