datetime,open,high,low,close
2025-04-03,1.77560,1.77560,1.74951,1.77360
2025-04-04,1.77290,1.78840,1.70080,1.78420
2025-04-05,1.78580,1.78730,1.78250,1.78270
2025-04-07,1.70695,1.79260,1.70695,1.79240
2025-04-08,1.79200,1.79420,1.70695,1.78360
2025-04-09,1.78420,1.78880,1.72096,1.78460
2025-04-10,1.78460,1.78490,1.70881,1.74470
2025-04-11,1.74600,1.74610,1.70310,1.72060
2025-04-12,1.72040,1.72040,1.72040,1.72040
2025-04-14,1.66347,1.72950,1.66347,1.72200
2025-04-15,1.72180,1.73460,1.65894,1.73260
2025-04-16,1.73190,1.73240,1.65894,1.71460
2025-04-17,1.71460,1.72300,1.66215,1.72000
2025-04-18,1.72010,1.72020,1.66142,1.71530
2025-04-19,1.71550,1.71550,1.71550,1.71550
2025-04-21,1.66142,1.70490,1.66142,1.69760
2025-04-22,1.69730,1.71160,1.66142,1.71140
2025-04-23,1.71080,1.72770,1.64463,1.72730
2025-04-24,1.72520,1.72700,1.64463,1.71590
2025-04-25,1.71650,1.72600,1.65342,1.72020
2025-04-26,1.71960,1.71960,1.71960,1.71960
2025-04-28,1.66186,1.72420,1.66186,1.71090
2025-04-29,1.71140,1.71840,1.66172,1.71660
2025-04-30,1.71660,1.72640,1.65952,1.72590
2025-05-01,1.72530,1.73450,1.65952,1.73060
2025-05-02,1.73110,1.73140,1.65952,1.72970
2025-05-03,1.72980,1.72980,1.72920,1.72920
2025-05-05,1.65952,1.72990,1.65952,1.72730
2025-05-06,1.72740,1.73250,1.65952,1.71860
2025-05-07,1.71970,1.73020,1.66391,1.72910
2025-05-08,1.72850,1.74280,1.66142,1.74060
2025-05-09,1.74100,1.74510,1.66142,1.73750
2025-05-10,1.73750,1.73750,1.73750,1.73750
2025-05-12,1.67737,1.76610,1.67737,1.76260
2025-05-13,1.76220,1.76270,1.67737,1.74710
2025-05-14,1.74710,1.75040,1.69850,1.74900
2025-05-15,1.74900,1.74950,1.68305,1.74720
2025-05-16,1.74690,1.75560,1.68305,1.75060
2025-05-17,1.75030,1.75030,1.75030,1.75030
2025-05-19,1.74660,1.74890,1.73170,1.73830
2025-05-20,1.73850,1.74090,1.67588,1.73190
2025-05-21,1.73200,1.73250,1.67588,1.72480
2025-05-22,1.72500,1.73590,1.67901,1.73260
2025-05-23,1.73250,1.73250,1.66715,1.71970
2025-05-24,1.71990,1.71990,1.71990,1.71990
2025-05-26,1.71850,1.71890,1.71170,1.71620
2025-05-27,1.71620,1.72590,1.65836,1.72530
2025-05-28,1.72430,1.73200,1.65836,1.73060
2025-05-29,1.73050,1.73500,1.66201,1.71970
2025-05-30,1.71880,1.72710,1.66773,1.72220
2025-05-31,1.72230,1.72230,1.72230,1.72230
2025-06-02,1.72120,1.72130,1.66450,1.70800
2025-06-03,1.70790,1.71930,1.65284,1.71860
2025-06-04,1.71860,1.72060,1.65763,1.71130
2025-06-05,1.71200,1.71340,1.65763,1.70780
2025-06-06,1.70700,1.71790,1.65226,1.71540
2025-06-07,1.71510,1.71510,1.71510,1.71510
2025-06-09,1.71310,1.71570,1.65226,1.71150
2025-06-10,1.71060,1.71760,1.70750,1.71070
2025-06-11,1.71060,1.71350,1.65139,1.70120
