datetime,open,high,low,close
2025-02-08,2.78400,2.78400,2.78400,2.78400
2025-02-10,2.78000,2.78000,2.78000,2.78000
2025-02-11,2.78000,2.78500,2.78000,2.78500
2025-02-12,2.78500,2.82000,2.78500,2.82000
2025-02-13,2.82000,2.82000,2.82000,2.82000
2025-02-14,2.82000,2.83500,2.82000,2.83500
2025-02-15,2.83500,2.83500,2.83500,2.83500
2025-02-17,2.82500,2.82500,2.82500,2.82500
2025-02-18,2.81500,2.81500,2.81500,2.81500
2025-02-19,2.82500,2.82500,2.82500,2.82500
2025-02-20,2.80500,2.80500,2.80500,2.80500
2025-02-21,2.80000,2.80000,2.80000,2.80000
2025-02-24,2.81500,2.81900,2.81500,2.78800
2025-02-25,2.81900,2.81900,2.81000,2.81000
2025-02-26,2.81000,2.81600,2.80700,2.81600
2025-02-27,2.81600,2.81600,2.79900,2.79900
2025-02-28,2.79900,2.79900,2.78500,2.78500
2025-03-03,2.76470,2.76470,2.76470,2.76470
2025-03-04,2.79300,2.79300,2.76100,2.79000
2025-03-05,2.79000,2.79000,2.78200,2.78200
2025-03-06,2.78200,2.78200,2.78200,2.78200
2025-03-07,2.78200,2.78200,2.77500,2.77500
2025-03-08,2.77500,2.77500,2.77500,2.77500
2025-03-10,2.77500,2.77500,2.77200,2.77500
2025-03-11,2.77500,2.79200,2.75150,2.77900
2025-03-12,2.77900,2.77900,2.77400,2.77400
2025-03-13,2.77400,2.77400,2.77100,2.77400
2025-03-14,2.77400,2.77400,2.74150,2.77200
2025-03-15,2.77200,2.77200,2.77200,2.77200
2025-03-17,2.77500,2.78800,2.74250,2.78500
2025-03-18,2.78500,2.78500,2.75400,2.78300
2025-03-19,2.78300,2.78300,2.77200,2.77500
2025-03-20,2.77500,2.77500,2.77200,2.77200
2025-03-21,2.77200,2.77200,2.77200,2.77200
2025-03-22,2.77200,2.77200,2.77200,2.77200
2025-03-24,2.77200,2.78500,2.77200,2.78000
2025-03-25,2.78000,2.78000,2.77700,2.77700
2025-03-26,2.77700,2.77700,2.77200,2.77200
2025-03-27,2.77200,2.77200,2.76800,2.76800
2025-03-28,2.76800,2.76800,2.76500,2.76500
2025-03-29,2.76500,2.76500,2.76500,2.76500
2025-03-31,2.76500,2.76500,2.76000,2.76000
2025-04-01,2.76000,2.76000,2.76000,2.76000
2025-04-02,2.76000,2.76000,2.75880,2.76000
2025-04-03,2.76000,2.76000,2.72750,2.75500
2025-04-04,2.75500,2.75500,2.75200,2.75230
2025-04-07,2.75200,2.75200,2.75200,2.75200
2025-04-08,2.75200,2.75500,2.75200,2.75500
2025-04-09,2.75500,2.75500,2.75500,2.75500
2025-04-10,2.75500,2.75500,2.75300,2.75500
