datetime,open,high,low,close
2025-12-04,21.215,21.29914,21.08005,21.17982
2025-12-05,21.1732,21.29112,21.10071,21.27028
2025-12-06,21.27715,21.29984,21.19084,21.25544
2025-12-08,21.309,21.36822,21.05848,21.19405
2025-12-09,21.19143,21.28445,21.06672,21.22363
2025-12-10,21.2233,21.41519,21.1546,21.25987
2025-12-11,21.25938,21.30551,20.91661,21.04387
2025-12-12,21.04242,21.15473,20.92699,21.05625
2025-12-13,21.0579,21.15316,20.97285,21.07403
2025-12-15,21.18582,21.18793,20.84534,21.03036
2025-12-16,21.03119,21.12705,20.88128,21.02035
2025-12-17,21.02035,21.15222,20.87752,21.04516
2025-12-18,21.04518,21.13751,20.91426,21.0583
2025-12-19,21.05845,21.18561,20.87704,21.08109
2025-12-20,21.0812,21.15947,20.93942,21.08716
2025-12-22,21.15017,21.17968,20.83468,21.02868
2025-12-23,21.02526,21.14696,20.82424,21.079
2025-12-24,21.08095,21.12963,20.86466,21.0829
2025-12-25,21.0219,21.14296,20.81534,20.96801
2025-12-26,20.96145,21.06345,20.79715,20.96947
2025-12-27,20.96949,21.03854,20.85806,20.99414
2025-12-29,21.12568,21.14559,20.80514,21.00904
2025-12-30,21.00894,21.08769,20.84974,21.08588
2025-12-31,21.08593,21.12869,20.87192,21.01967
2026-01-01,21.04477,21.10986,20.90706,21.04129
2026-01-02,21.03276,21.19277,20.90273,21.10767
2026-01-03,21.09993,21.16876,20.94742,21.08182
2026-01-05,21.12023,21.20529,21.0017,21.09636
2026-01-06,21.0962,21.19243,20.9918,21.12273
2026-01-07,21.12327,21.19769,20.99466,21.1234
2026-01-08,21.129,21.24762,21.0345,21.18989
2026-01-09,21.18438,21.33401,21.01069,21.2297
2026-01-10,21.2308,21.27265,21.06845,21.14628
2026-01-11,21.14632,21.26705,21.02803,21.25927
2026-01-12,21.25931,21.29076,21.03494,21.14737
2026-01-13,21.14165,21.25725,21.04765,21.16653
2026-01-14,21.16931,21.31905,21.08253,21.19138
2026-01-15,21.18945,21.32205,21.08854,21.27521
2026-01-16,21.27557,21.35433,21.15764,21.28553
2026-01-17,21.28166,21.35739,21.11865,21.20813
2026-01-18,21.20802,21.38824,21.14187,21.36419
2026-01-19,21.36547,21.38214,21.1291,21.2118
2026-01-20,21.20886,21.27317,20.95901,21.12596
2026-01-21,21.12529,21.19211,20.96433,21.08155
2026-01-22,21.08374,21.2472,20.99744,21.09217
2026-01-23,21.09006,21.18942,20.92255,20.994
2026-01-24,20.99368,21.14936,20.89762,21.0546
2026-01-25,21.05427,21.15637,20.73179,21.13661
2026-01-26,21.13629,21.13926,20.69281,20.86702
2026-01-27,20.86658,20.96879,20.5469,20.71778
2026-01-28,20.71739,20.8361,20.47331,20.73666
2026-01-29,20.73651,20.86246,20.51661,20.72132
2026-01-30,20.73202,20.8977,20.53816,20.80793
2026-01-31,20.80649,21.12538,20.66271,20.84514
2026-02-01,20.84468,21.07474,20.61418,20.97611
2026-02-02,20.97468,21.08044,20.62558,21.04384
2026-02-03,21.05137,21.12951,20.80299,20.95263
2026-02-04,20.95186,21.05912,20.75544,20.9486
2026-02-05,20.94816,21.16532,20.74965,20.96906
2026-02-06,20.96838,21.06511,20.80331,20.95077
2026-02-07,20.9502,21.12464,20.70528,20.93285
2026-02-08,20.93239,21.07139,20.84081,20.98545
2026-02-09,20.9881,21.12218,20.73334,20.85533
2026-02-10,20.85333,20.91478,20.60595,20.77356
2026-02-11,20.77288,20.90188,20.61645,20.79888
2026-02-12,20.79684,20.98234,20.61702,20.88318
2026-02-13,20.8837,20.92965,20.72295,20.8422
2026-02-14,20.84596,20.94626,20.66151,20.73901
2026-02-15,20.73869,20.89524,20.63695,20.87687
2026-02-16,20.87975,20.90053,20.70631,20.86007
2026-02-17,20.86764,20.95397,20.62313,20.8944
2026-02-18,20.89176,20.96667,20.76276,20.93252
2026-02-19,20.93242,21.07359,20.76,20.99106
2026-02-20,20.99073,21.07851,20.85576,20.95479
2026-02-21,20.95253,21.08109,20.77833,20.80895
2026-02-22,20.80878,21.05684,20.78906,21.02923
2026-02-23,21.03033,21.05881,20.73956,20.95304
2026-02-24,20.95408,21.04157,20.82366,20.96021
2026-02-25,20.95934,21.09711,20.74405,20.92853
2026-02-26,20.931,21.03566,20.84184,20.97666
2026-02-27,20.97583,21.02066,20.8599,20.9475
2026-02-28,20.94725,21.01121,20.81143,20.81563
2026-03-01,20.81562,21.03322,20.81534,20.96741
2026-03-02,20.96614,21.19833,20.86227,21.14382
2026-03-03,21.14375,21.39763,21.02577,21.26494
2026-03-04,21.26605,21.37,21.11011,21.28678
2026-03-05,21.28686,21.41051,21.15127,21.29956
2026-03-06,21.29933,21.42545,21.13944,21.29396
2026-03-07,21.29428,21.41682,21.05528,21.25998
2026-03-08,21.26001,21.31616,21.18198,21.23477
2026-03-09,21.23542,21.6371,21.13053,21.27213
2026-03-10,21.27219,21.59981,21.1522,21.38102
2026-03-11,21.38126,21.43227,21.02659,21.30002
2026-03-12,21.30039,21.5495,21.22826,21.42844
2026-03-13,21.42992,21.64792,21.29132,21.56355
2026-03-14,21.56365,21.71615,21.30776,21.36174
2026-03-15,21.36187,21.699,21.34619,21.61481
2026-03-16,21.61643,21.68224,21.38262,21.49635
2026-03-17,21.50036,21.59582,21.37243,21.48176
2026-03-18,21.48181,21.56703,21.29016,21.52835
2026-03-19,21.52856,21.63766,21.31213,21.40524
2026-03-20,21.40444,21.49448,21.21822,21.32923
2026-03-21,21.33439,21.4043,21.20306,21.33476
2026-03-22,21.33492,21.45322,21.23017,21.41489
2026-03-23,21.41542,21.55602,21.16794,21.28097
2026-03-24,21.27672,21.56031,21.1903,21.44352
2026-03-25,21.44517,21.49408,21.16259,21.32589
2026-03-26,21.33644,21.49755,21.26135,21.43745
2026-03-27,21.42903,21.51484,21.31697,21.43893
2026-03-28,21.43915,21.52645,21.27215,21.27237
2026-03-29,21.27244,21.50989,21.27146,21.50989
2026-03-30,21.51094,21.635,21.39154,21.53514
2026-03-31,21.53327,21.62191,21.33339,21.3847
2026-04-01,21.38672,21.4939,21.21363,21.36605
2026-04-02,21.35938,21.50074,21.22815,21.42303
2026-04-03,21.42703,21.49472,21.34728,21.44814
2026-04-04,21.44886,21.49369,21.29316,21.294
2026-04-05,21.29384,21.51562,21.28632,21.46139
2026-04-06,21.4626,21.50469,21.27174,21.37757
2026-04-07,21.37799,21.50776,21.26773,21.35339
2026-04-08,21.35544,21.41709,21.0088,21.21411
2026-04-09,21.21875,21.39231,21.04251,21.21731
2026-04-10,21.21643,21.29821,20.91994,21.06074
2026-04-11,21.06027,21.20784,20.95186,21.04664
2026-04-12,21.04626,21.23958,20.90827,21.20738
2026-04-13,21.20691,21.23455,20.92844,21.0095
2026-04-14,21.00968,21.15574,20.86567,21.0485
2026-04-15,21.05215,21.09693,20.81534,20.94996
2026-04-16,20.9493,21.11885,20.87415,21.04066
2026-04-17,21.04168,21.08213,20.82598,21.04902
2026-04-18,21.05151,21.07525,20.81971,20.9067
2026-04-19,20.90623,21.10174,20.90364,21.07887
2026-04-20,21.07813,21.10941,20.85546,20.94704
2026-04-21,20.94759,21.1211,20.83758,21.05451
2026-04-22,21.05093,21.15313,20.86709,21.06291
2026-04-23,21.06196,21.21633,20.94928,21.18715
2026-04-24,21.18673,21.22729,20.96289,21.10706
2026-04-25,21.10587,21.19009,20.93623,20.94468
2026-04-26,20.94424,21.21547,20.90604,21.16618
2026-04-27,21.16577,21.18436,20.90172,21.06844
2026-04-28,21.0717,21.24732,20.87997,21.15186
2026-04-29,21.15139,21.22259,21.0161,21.19442
2026-04-30,21.19394,21.24621,20.98055,21.05695
2026-05-01,21.05701,21.14444,20.859,21.04027
2026-05-02,21.05481,21.1694,20.85336,21.06057
2026-05-03,21.06022,21.13757,20.90917,21.07738
2026-05-04,21.0695,21.24275,20.95125,21.07418
2026-05-05,21.07795,21.25903,20.90951,21.02556
2026-05-06,21.0172,21.20838,20.88852,21.0794
2026-05-07,21.11739,21.18008,20.88252,21.05064
2026-05-08,21.04923,21.16098,20.80675,20.94011
2026-05-09,20.95309,21.07886,20.79064,20.86389
2026-05-10,20.86358,21.03846,20.8606,21.00805
2026-05-11,21.0075,21.08003,20.88899,20.96569
2026-05-12,20.96555,21.18827,20.86799,21.13219
2026-05-13,21.1313,21.21866,20.97493,21.03381
2026-05-14,21.02916,21.26527,20.9666,21.18927
2026-05-15,21.18243,21.33696,21.06055,21.23189
2026-05-16,21.23236,21.34464,20.96601,21.13222
2026-05-17,21.13189,21.30102,21.11313,21.23629
2026-05-18,21.22056,21.33559,21.08601,21.20338
2026-05-19,21.21293,21.37721,21.1658,21.29735
2026-05-20,21.32017,21.41804,21.14328,21.23132
2026-05-21,21.23513,21.37177,21.15875,21.24472
2026-05-22,21.24405,21.38805,21.17069,21.24963
2026-05-23,21.25415,21.39571,21.0413,21.16315
2026-05-24,21.16268,21.39156,21.07463,21.25466
2026-05-25,21.25415,21.28249,21.06832,21.16116
2026-05-26,21.17475,21.31509,21.08569,21.20351
2026-05-27,21.20833,21.31364,21.08899,21.22152
2026-05-28,21.22106,21.35618,21.11498,21.15629
2026-05-29,21.17367,21.27739,21.09521,21.13852
2026-05-30,21.14856,21.2835,21.08208,21.09407
2026-05-31,21.09417,21.27372,21.08825,21.23607
2026-06-01,21.23167,21.30891,21.10906,21.17074
2026-06-02,21.18943,21.39762,21.09649,21.32998
2026-06-03,21.32048,21.40828,21.11403,21.2631
2026-06-04,21.26247,21.36282,21.08229,21.23589
2026-06-05,21.24103,21.4971,21.12304,21.4506
2026-06-06,21.45004,21.53488,21.24133,21.2827
2026-06-07,21.28285,21.55933,21.2011,21.4997
2026-06-08,21.4817,21.57744,21.30243,21.47821
2026-06-09,21.47121,21.52158,21.28403,21.40455
2026-06-10,21.40404,21.48959,21.32923,21.45535
2026-06-11,21.4528,21.52351,21.31193,21.37968
2026-06-12,21.38347,21.43653,21.22519,21.34329
2026-06-13,21.33387,21.45882,21.19072,21.23815
2026-06-14,21.23829,21.44223,21.19696,21.37399
2026-06-15,21.36959,21.38593,21.18902,21.27517
2026-06-16,21.26994,21.47442,21.17562,21.25446
2026-06-17,21.24999,21.52837,21.10017,21.45054
2026-06-18,21.45113,21.60649,21.28325,21.43237
2026-06-19,21.43148,21.62841,21.28684,21.51666
2026-06-20,21.51273,21.63716,21.38392,21.4164
2026-06-21,21.41647,21.61023,21.3607,21.59083
2026-06-22,21.58597,21.67211,21.44167,21.58123
2026-06-23,21.57889,21.74773,21.43687,21.61119
2026-06-24,21.62705,21.83563,21.52793,21.73554
2026-06-25,21.74295,21.92151,21.57324,21.66549
2026-06-26,21.66317,21.78285,21.53831,21.6631
2026-06-27,21.66249,21.77211,21.43433,21.54844
2026-06-28,21.5482,21.76998,21.52041,21.70666
2026-06-29,21.69618,21.75225,21.48563,21.49876
2026-06-30,21.52255,21.69931,21.48924,21.61978
2026-07-01,21.61703,21.85519,21.523,21.80199
2026-07-02,21.79698,21.88197,21.58796,21.64745
2026-07-03,21.65654,21.78449,21.53571,21.70293
2026-07-04,21.70042,21.95322,21.53291,21.54355
2026-07-05,21.54332,21.68815,21.41052,21.56767
2026-07-06,21.56253,21.67254,21.45472,21.56334
2026-07-07,21.55958,21.73017,21.46101,21.66942
2026-07-08,21.65934,21.82667,21.5813,21.65518
2026-07-09,21.66784,21.70566,21.47132,21.57363
2026-07-10,21.57628,21.67217,21.45738,21.57
2026-07-11,21.57255,21.71661,21.36201,21.46582
2026-07-12,21.46541,21.71766,21.42647,21.61194
2026-07-13,21.6219,21.70139,21.46863,21.61698
2026-07-14,21.62297,21.78261,21.45891,21.62143
2026-07-15,21.62288,21.71887,21.4617,21.4849
2026-07-16,21.48572,21.61357,21.43568,21.53661
2026-07-17,21.5412,21.64909,21.45417,21.55096
2026-07-18,21.55422,21.69188,21.42565,21.44732
2026-07-19,21.44684,21.67907,21.41438,21.5879
